date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
1/07/1992,5.39,5.18,5.52,6.05,6.57,7.01,7.36,7.65,7.89,8.1,8.29,8.48,8.67,8.85,9.03,9.21,9.39,9.55,9.71,9.86,10,10.12,10.23,10.32,10.4,10.47,10.52,10.55,10.57,10.58,10.57,10.55,10.51,10.47,10.41,10.33,10.25,10.15,10.05,9.94
2/07/1992,5.36,5.18,5.51,6.02,6.52,6.96,7.33,7.62,7.87,8.08,8.28,8.46,8.63,8.8,8.97,9.13,9.29,9.44,9.58,9.71,9.83,9.95,10.05,10.14,10.22,10.28,10.34,10.38,10.41,10.44,10.45,10.45,10.44,10.42,10.39,10.35,10.3,10.25,10.19,10.12
3/07/1992,5.22,4.91,5.26,5.85,6.42,6.9,7.26,7.53,7.73,7.9,8.06,8.21,8.37,8.54,8.72,8.9,9.08,9.26,9.44,9.61,9.78,9.93,10.07,10.19,10.3,10.39,10.47,10.53,10.57,10.6,10.61,10.6,10.58,10.54,10.49,10.42,10.34,10.24,10.13,10.01
6/07/1992,5.22,5.01,5.38,5.96,6.51,6.95,7.3,7.56,7.76,7.93,8.08,8.23,8.38,8.53,8.69,8.86,9.02,9.19,9.35,9.51,9.65,9.79,9.92,10.03,10.13,10.22,10.3,10.36,10.4,10.44,10.46,10.47,10.46,10.44,10.41,10.37,10.32,10.25,10.18,10.09
7/07/1992,5.24,5,5.32,5.86,6.39,6.84,7.19,7.46,7.67,7.85,8.01,8.16,8.31,8.47,8.63,8.8,8.96,9.12,9.28,9.43,9.58,9.72,9.84,9.95,10.06,10.15,10.22,10.28,10.33,10.37,10.4,10.41,10.41,10.39,10.37,10.33,10.28,10.23,10.16,10.08
8/07/1992,5.35,5.17,5.43,5.87,6.31,6.71,7.03,7.3,7.54,7.75,7.96,8.16,8.37,8.57,8.78,8.99,9.19,9.38,9.57,9.75,9.91,10.06,10.19,10.31,10.42,10.5,10.57,10.63,10.67,10.69,10.7,10.7,10.68,10.64,10.6,10.54,10.46,10.38,10.28,10.18
9/07/1992,5.33,4.99,5.17,5.61,6.1,6.54,6.89,7.18,7.42,7.64,7.84,8.04,8.24,8.45,8.67,8.89,9.11,9.33,9.54,9.74,9.93,10.11,10.28,10.43,10.56,10.68,10.78,10.86,10.93,10.97,11,11.02,11.01,10.99,10.96,10.91,10.84,10.77,10.67,10.57
10/07/1992,5.3,4.99,5.25,5.79,6.36,6.85,7.24,7.53,7.77,7.96,8.13,8.3,8.47,8.65,8.83,9.02,9.22,9.42,9.61,9.8,9.98,10.15,10.31,10.45,10.58,10.7,10.79,10.88,10.94,10.99,11.03,11.04,11.04,11.03,11,10.95,10.89,10.82,10.73,10.63
13/07/1992,5.31,5,5.2,5.66,6.17,6.62,7,7.3,7.56,7.79,8,8.21,8.42,8.63,8.84,9.06,9.28,9.49,9.69,9.89,10.08,10.25,10.41,10.55,10.68,10.8,10.89,10.97,11.04,11.08,11.11,11.13,11.13,11.11,11.08,11.03,10.97,10.9,10.81,10.71
14/07/1992,5.3,4.96,5.2,5.72,6.28,6.77,7.16,7.46,7.69,7.89,8.07,8.24,8.42,8.61,8.81,9.01,9.21,9.42,9.62,9.82,10.01,10.19,10.35,10.51,10.64,10.77,10.87,10.96,11.03,11.09,11.13,11.15,11.15,11.14,11.12,11.07,11.02,10.95,10.86,10.76
